year,area,sex_workers_condom_use_25plus
2009,afg,56.0
2011,afg,0.47
2012,afg,52.9
2013,afg,50.6
2007,ago,92.0
2009,ago,89.0
2007,arg,100.0
2007,arm,93.0
2011,arm,93.6
2012,arm,86.6
2013,arm,90.5
2014,arm,95.1
2009,aze,74.0
2011,aze,51.17
2007,bdi,67.0
2009,bdi,77.0
2011,bdi,91.25
2007,ben,88.0
2009,ben,29.0
2011,ben,85.59
2012,ben,79.8
2013,ben,87.4
2007,bfa,99.0
2009,bfa,99.0
2011,bfa,98.26
2014,bfa,89.1
2007,bgd,66.0
2009,bgd,65.0
2013,bgd,56.8
2014,bgd,58.0
2007,bgr,94.0
2009,bgr,94.0
2011,bgr,91.54
2013,bgr,99.0
2007,blr,79.0
2009,blr,73.0
2011,blr,87.7
2013,blr,81.4
2011,blz,64.29
2012,blz,86.5
2007,bol,87.0
2009,bol,86.0
2011,bol,95.6
2013,bol,81.4
2007,brb,87.0
2013,caf,97.7
2013,che,47.1
2009,chl,72.0
2011,chl,72.16
2014,chl,92.5
2007,chn,80.0
2009,chn,84.0
2011,chn,87.9
2012,chn,88.5
2014,chn,89.1
2007,civ,97.0
2011,civ,94.04
2014,civ,82.0
2014,civ001,82.0
2007,cmr,74.0
2007,cod,59.0
2009,cod,60.0
2011,cod,30.11
2012,cod,40.5
2013,cod,70.9
2012,cog,79.6
2013,cog,81.9
2009,col,95.0
2013,col,97.2
2014,col,100.0
2007,com,55.0
2009,com,55.0
2013,com,59.0
2014,com,59.0
2011,cpv,55.33
2013,cpv,66.4
2007,cub,57.0
2009,cub,56.0
2011,cub,68.96
2013,cub,67.8
2014,cze,88.0
2009,deu,63.0
2013,deu,92.5
2009,dji,92.0
2011,dji,71.43
2014,dji,67.0
2012,dom,85.9
2013,dom,84.4
2012,dza,46.0
2014,dza,84.1
2007,ecu,95.0
2009,eri,44.0
2011,eri,74.48
2007,est,96.0
2009,est,96.0
2011,est,97.4
2007,eth,82.0
2009,eth,98.0
2012,fji,90.7
2013,fji,90.8
2007,gab,67.0
2009,gab,75.0
2012,gab,63.3
2013,gab,55.6
2007,geo,95.0
2009,geo,99.0
2011,geo,98.66
2012,geo,100.0
